Area;Tab / Posizione;Funzione;Cosa fa (descrizione operativa);A cosa serve a te (Salvatore / gestione);A cosa serve al commercialista;Frequenza d'uso suggerita;Note
Intestazione;/dashboard/finance (sempre visibile);Scarica Dossier Fiscale (.xlsx);Esporta il dossier fiscale completo del periodo (Excel multi-foglio: corrispettivi, acquisti, banca, gateway, controlli).;Avere un pacchetto unico da archiviare e da inviare senza ricostruire i numeri a mano.;Riceve la base documentale strutturata per IVA, corrispettivi, costi e riconciliazioni del periodo.;Mensile / a ogni chiusura trimestrale;Allineato al trimestre selezionato in Prima Nota / Fisco
Intestazione;/dashboard/finance (sempre visibile);Registra Spesa / Documento;Apre il modulo per caricare fattura, scontrino o ricevuta (importo, fornitore, allegato) e registrarla in Contabilità.;Documentare subito costi e allegati senza aspettare YouDOX o il fiorista.;Contribuisce al passivo documentato e al libro costi con file allegato.;Quando arriva un costo fuori SDI;Usare anche per spese cash / non elettroniche
Intestazione;/dashboard/finance (sempre visibile);Sincronizza;Ricarica ledger e sincronizza gateway (Stripe COM/EU, PayPal, Connect partner) in modalità incrementale.;Allineare saldi e movimenti dopo payout o upload.;Mantiene aggiornata la base dati da cui escono dossier e registri.;Dopo movimenti importanti o ogni settimana;
Intestazione;/dashboard/finance (sempre visibile);Gestione Fornitori;Collegamento alla pagina anagrafica fornitori/partner.;Gestire contatti e dati fiscali dei fornitori (fioristi e altri).;Anagrafica coerente per fatture e liquidazioni.;Quando onboarding nuovo fornitore;Link a /dashboard/fornitori
Partner B2B;/dashboard/partner — Florem B2B Hub;Tre categorie partner;Gestisce Master (aggregatore), Agenzia onoranze, Fiorista: fee %, credenziali API, C14.;Onboarding AF / agenzie / fioristi e chiavi live/test.;Anagrafica partner e base fee mensili.;Quando cambia rete partner;URL: https://www.floremoria.com/dashboard/partner
Controlli dossier;/dashboard/finance (sempre in cima);Controlli C1–C14 (DossierControlsBadge);Esegue i controlli di quadratura del metodo fiscale (C1–C12 storici + C13 saldo di transito vs dichiarato gateway + C14 coerenza fee partner) e mostra pass / fail / non verificabile.;Sapere subito se i numeri «tornano» prima di chiudere il mese o mandare il dossier.;Validazione automatica di coerenza contabile prima della dichiarazione / liquidazione.;Prima di ogni export dossier e a fine mese;Nessun controllo deve restare strutturalmente rosso: verde o non verificabile
Conto di transito;— (concetto METODO §6.2.1);Transito Stripe / Connect / PayPal;Contenitore patrimoniale degli incassi gateway prima del bonifico in Fineco. Tre gambe tipiche: incasso lordo, commissione, payout. Il payout è trasferimento, mai ricavo.;Capire perché un accredito Fineco non è un nuovo ricavo.;Quadratura C10/C13 e ricostruzione del ciclo cassa.;In ogni chiusura;PayPal = conto di pagamento (non ciclo vendite); Connect partner = quarto canale (10500)
Operatività fioristi;/dashboard/finance (sempre in cima);Lista di lavoro fatture fiorista;Elenca ordini/consegne per cui manca (o va sollecitata) la fattura del fiorista.;Coda operativa: chi richiamare e cosa manca in documentazione.;Documentazione costi fiorista completa = detraibilità e libro IVA acquisti ordinato.;Settimanale;Non è un controllo C*: è una to-do list operativa
Anagrafica società;/dashboard/finance (riquadro Fineco);Dati societari + IBAN/BIC Fineco;Mostra ragione sociale, P.IVA, REA, Codice SDI, IBAN e BIC con copia rapida.;Riferimento immediato per bonifici, contratti e comunicazioni.;Coordinate bancarie e dati anagrafici ufficiali della S.r.l.;Consultazione;Fonte: costanti aziendali FloreMoria
Anagrafica società;/dashboard/finance (riquadro Fineco);Saldo Fineco manuale;Permette di inserire/aggiornare il saldo reale letto dal conto Fineco.;Confrontarlo con il saldo calcolato dagli estratti (quadratura).;Punto di controllo cassa vs contabilizzazione movimenti.;Dopo ogni estratto o fine mese;Se scarta ≠ 0, aprire Banca / Da riconciliare
Quadratura;/dashboard/finance (fascia KPI);Differenza Saldo Banca;Confronta saldo reale Fineco vs saldo calcolato da estratti/movimenti.;Capire se manca un movimento o c’è un errore di import.;Controllo di completezza bancaria (affine a C1).;Dopo sync estratti;
Quadratura;/dashboard/finance (fascia KPI);Movimenti non abbinati;Conta le righe estratto ancora non MATCHED.;Priorità operativa: quante partite sono aperte.;Scarti e partite non chiare da chiarire prima della chiusura.;Giornaliero/settimanale;Collegato al tab Da riconciliare
Quadratura;/dashboard/finance (fascia KPI);Documenti mancanti / fioristi;Segnala documenti attesi non ancora associati.;Sapere dove manca la «carta» sul costo fiorista.;Passivo incompleto = rischio in sede di controllo.;Settimanale;
Quadratura;/dashboard/finance (fascia KPI);Partite da classificare (17900);Saldo del conto 17900 (partite senza classificazione chiara / senza payout id).;Chiudere ambiguità (giroconti, transit, eccezioni).;Pulizia del piano dei conti e del bilancio.;Mensile;Se > 0, lavorare Gateway + riconciliazione
Tab Banca Fineco;Banca Fineco;Upload / paste estratto Fineco;Carica PDF/CSV/XLSX o incolla testo estratto; importa i movimenti in database.;Avere tutti i movimenti bancari in un unico posto senza digitare a mano.;Base della «banca» ufficiale per riconciliazione e dossier.;A ogni nuovo estratto (o paste periodo aperto);
Tab Banca Fineco;Banca Fineco;Elenco documenti estratto;Lista degli estratti caricati con conteggio riconciliati/scoperte.;Sapere quali periodi sono già in piattaforma.;Tracciabilità della fonte bancaria per periodo.;Dopo ogni upload;
Tab Banca Fineco;Banca Fineco;Re-riconcilia automatica;Rilancia le regole automatiche su un estratto (fee, payout, match importi).;Chiudere in automatico ciò che ha causale affidabile.;Riduce lavoro manuale lasciando solo i casi dubbi.;Dopo upload;Non abbina mai i casi ambigui senza conferma
Tab Banca Fineco;Banca Fineco;Tabella movimenti estratto;Mostra tutte le righe (data, causale, importo, categoria, stato match) con ricerca.;Navigare e correggere categorie; aprire abbinamento riga per riga.;Dettaglio movimenti Fineco per controlli e scarti.;Quando si lavora un periodo;
Tab Da riconciliare;Da riconciliare;Coda unificata scoperte;Elenca TUTTE le righe non abbinate di tutti gli estratti (filtri periodo/segno/testo/importo).;Lavorare in fretta le scoperte senza aprire un PDF alla volta.;Chiudere le partite aperte che altrimenti restano fuori da Prima Nota/C1.;Sessioni dedicate di riconciliazione;Conferma sempre esplicita: niente auto-match silenzioso
Tab Da riconciliare;Da riconciliare;Suggerimenti + conferma abbinamento;Per la riga selezionata propone candidati (ordine, fattura, categoria); Invio conferma; Esc salta.;Decidere «a cosa corrisponde» questo movimento bancario.;Ogni conferma scrive ledger e marca MATCHED.;Durante la sessione;Tastiera: ↑↓ Invio Esc
Tab Da riconciliare;Da riconciliare;Documento già in Contabilità (YouDOX/upload);Cerca fatture/spese già archiviate (anche da sync YouDOX) e le abbina al movimento.;Non ricaricare dal Mac ciò che è già in sistema.;Collegamento banca ↔ documento passivo.;Su uscite;Apri allegato per verifica prima di Conferma
Tab Da riconciliare;Da riconciliare;Ricerca ordine libera;Cerca ordini per codice/defunto/città e li collega al movimento.;Abbinare bonifici fiorista o incassi atipici a un ordine.;Tracciabilità ordine ↔ banca.;Quando il suggerimento automatico non basta;
Tab Da riconciliare;Da riconciliare;Categoria contabile + note;Assegna categoria (payout Stripe/PayPal/Connect, oneri, fiorista, SaaS, ecc.) e note.;Classificare movimenti senza documento ordine.;Coerenza del piano dei conti e delle voci CE.;Per oneri/giroconti/imposte;
Tab Da riconciliare;Da riconciliare;Annulla abbinamento (ultime 20);Riporta una riconciliazione manuale a UNMATCHED e storna le scritture BANK_LINE_MANUAL.;Correggere errori senza lasciare orfani in Prima Nota.;Integrità del libro: niente doppi o scritture fantasma.;Quando ti accorgi di un errore;
Tab Prima Nota;Prima Nota;Tabella Prima Nota / Registro storico;Elenca le scritture contabili (entrate/uscite, conti, riferimenti) con ricerca.;Vedere come la piattaforma ha contabilizzato banca, gateway, ordini e spese.;Libro delle scritture di supporto al dossier e alle chiusure.;Consultazione / audit;
Tab Prima Nota;Prima Nota;Esporta JSON / CSV ledger;Scarica il registro storico in formato macchina o foglio.;Backup e analisi offline.;Import o archivio per studio commercialista.;A richiesta del commercialista;
Tab Passivo / Documenti;Passivo;Upload fatture SDI / YouDOX (XML);Importa fatture elettroniche ricevute (canale YouDOX/SDI XML).;Avere il passivo elettronico aggiornato senza digitare.;Registro fatture di acquisto e IVA a credito documentata.;Dopo sync YouDOX o upload batch;
Tab Passivo / Documenti;Passivo;Upload report XLSX ricevute;Importa elenchi fatture da report tabellare.;Coprire fatture già elencate in export massivi.;Allineamento con elenchi SDI/report.;Quando arriva XLSX periodico;
Tab Passivo / Documenti;Passivo;Upload autofatture estere / reverse charge;Gestisce documenti esteri e generazione autofattura TD17/TD18.;Mettere in regola SaaS e fornitori extra-UE/UE.;Adempimento reverse charge / esterometro.;Mensile sulle spese estere;
Tab Passivo / Documenti;Passivo;Gestione SaaS / Spese estere (drawer);Archivio fatture SaaS estere con totali e download.;Controllare Cursor/Vercel/OpenAI ecc. e i relativi importi.;Costi esteri e base per autofatture.;Mensile;
Tab Passivo / Documenti;Passivo;Pannello fatture fiorista mancanti;Incrocio ordini/consegne vs fatture passive; suggerimenti auto-match; conferma associazione.;Sapere chi non ha ancora fatturato e confermare i match proposti.;Costi fiorista documentati e collegati agli ordini giusti.;Settimanale;Conferma esplicita anche sugli auto-match
Tab Gateway (4 canali);Gateway;Saldo Stripe COM/EU real-time;Mostra available/pending Stripe (API live).;Capire quanto puoi attenderti in payout sul Fineco.;Riconciliare cassa gateway vs banca.;Settimanale;Canale 1–2
Tab Gateway (4 canali);Gateway;Saldo / stato PayPal;Mostra configurazione e dati PayPal disponibili.;Monitorare cassa PayPal e fee.;Quadratura conto di pagamento PayPal.;Settimanale;Canale 3 — non ciclo vendite
Tab Gateway (4 canali);Gateway;Stripe Connect – partner;Quarto canale: account connesso FloreMoria in piattaforma Annunci Funebri. Tre gambe per ordine (corrispettivo lordo, fee partner IVA 22%, fee Stripe) + bonifico Fineco come trasferimento atteso. Inserimento manuale finché non c’è lettura API.;Registrare FF/FT partner senza lasciare orfani in Fineco.;Corrispettivo al lordo; fee partner detraibile 22%; fee Stripe distinta; payout = giroconto.;A ogni ordine partner / quando AF comunica i saldi;Conto 10500 — Transito Stripe Connect partner
Tab Gateway (4 canali);Gateway;Sincronizza Stripe COM + EU (incrementale / YTD);Scarica movimenti Stripe dalle due istanze e li salva a DB.;Avere lordo/fee/netto aggiornati senza lavorare a mano sugli export.;Base corrispettivi e commissioni gateway.;Incrementale spesso; YTD solo se backfill;
Tab Gateway (4 canali);Gateway;Sincronizza PayPal (incrementale / YTD);Scarica transazioni PayPal a chunk ≤31 giorni.;Allineare fee/spese/prelievi PayPal.;Riconciliazione conto di pagamento.;Come Stripe;
Tab Gateway (4 canali);Gateway;Upload CSV PayPal;Importa export CSV PayPal quando l’API non basta.;Chiudere buchi di sync o periodi storici.;Completezza del canale PayPal.;Se API incompleta;
Tab Gateway (4 canali);Gateway;Tabella sync gateway unificata;Elenco movimenti Stripe COM/EU, PayPal e Connect con provenienza e match banca.;Vedere se un payout è arrivato in Fineco.;Incrocio gateway ↔ banca (C4/C13 e affini).;Dopo sync;Filtro Connect dedicato
Tab Gateway (4 canali);Gateway;Log grezzi checkout Stripe;Dettaglio tecnico sessioni/pagamenti Stripe.;Debug pagamenti falliti o dubbi.;Raramente utile al commercialista (supporto ricavi).;On demand;
Tab Fisco & Scadenze;Fisco;Scadenziario adempimenti S.r.l.;Elenca scadenze fiscali/societarie (IVA, esterometro, bilancio, startup) con priorità.;Non dimenticare F24, dichiarazioni, obblighi startup innovativa.;Calendario condiviso degli adempimenti.;Consultazione continua;Filtri: Fiscale / Esterometro / Bilancio
Tab Fisco & Scadenze;Fisco;Chiusura trimestrale / TaxQuarterlyPanel;Aggrega ricavi, IVA, fee gateway, costi fiorista per trimestre/mese; export dossier di periodo.;Preparare la liquidazione del periodo con i numeri della piattaforma.;Base per liquidazione IVA e report periodici.;Trimestrale (e bozze mensili);Obiettivo chiusura: dossier T1 T2 T3
Tab Fisco & Scadenze;Fisco;Registro corrispettivi / tax register;Elenco ordini del periodo con imponibile floreale/accessori, IVA, fee Stripe, fee partner, compenso fiorista, margine (lordo − entrambe le fee − fiorista).;Controllare vendite e margini operativi inclusi ordini Connect.;Registro vendite e supporto IVA a debito.;Trimestrale;Ordini partner: ricavo = lordo cliente
